text,label
名古屋市にはランドマーク的なタワーが2棟あり、一つは栄のテレビ塔です。もう一つが東山スカイタワーです。名古屋市制100周年記念で建設された、134ｍのタワーです。名古屋市街地を一望でき、晴れた日は三重県と岐阜県との県境の鈴鹿山脈まで眺望できます。最上階のスカイレストランでは景色を見ながら食事ができます。,子連れ家族
愛知県北部の犬山市にある博物館・明治村は、明治時代の建造物を移築・保存・展示しています。監獄、教会、学校、郵便局、病院など60以上の建物があります。なかでも初代の帝国ホテルは、豪華な中にレトロ感が漂っています。明治時代のお菓子やグルメも味わえて、今からおよそ150年前の日本へタイムスリップした感覚も味わえます。,子連れ家族
イチゴ狩り、メロン狩りや野菜収穫体験で人気の農園です。“笑顔を運び、身近に農業を感じてもらいたい”との思いが詰まっており、子どもから高齢者まで楽しめます。イチゴ狩りは、大小合わせて約10個のハウスで展開。併設されているカフェでは、採れたてのフレッシュなフルーツを使ったメニューを提供しており、凍らせたイチゴの果実をそのまま削って旨味をギュッと閉じこめた「果実氷いちご」は絶品のスイーツです。産直野菜やお土産の販売もあります。,子連れ家族
愛知県にある「ラグーナテンボス ラグナシア」は、世界中から集められた美しい花々や、季節に合わせたイベント、アトラクションが楽しめる大型テーマパークです。伝説の港町をモチーフにしている街並みが特徴で、多彩なアトラクションやエンターテインメントショーを一年中楽しむことができます。ダンスショーや花火、ナイトプール、ハロウィンイベント、クリスマスイルミネーションなどを開催。さらに、ジェットコースター、観覧車などの乗り物やアスレチックなどのアトラクションも盛りだくさんです。,子連れ家族
"かつて安城市が「日本のデンマーク」と呼ばれていた歴史にちなんで誕生した公園。一年を通して、約3,300種30万株もの四季の花々が咲き、デンマークのような風車のある景色を楽しめます。それらの花と緑に囲まれた約2.5kmのウォーキングコースもあります。ほかにも、地元グルメやアスレチックなどの遊具が充実したスポットです。",子連れ家族
"世界各国から移築・復元された家屋を見て歩きながら、建物内では国ごとの伝統的な暮らしや文化が体感できるテーマパークです。約6,000点の民族資料を見学できるほか、民族衣装体験や、世界のグルメを味わえる店、世界の雑貨が買える店など、世界旅行気分が楽しめます。民族舞踏や音楽にふれる体験イベントもありますので、参加してみましょう。",子連れ家族
トヨタ車の歴史とともに、自動車の誕生から現在までの歴史や文化を学べる博物館。国内外の車両合わせて約140台を展示し、館内は階を上るごとに歴史が進む展示方式になっています。黎明期のフロアーには世界初の実用的なガソリン車のレプリカや、蒸気自動車、電気自動車といった車両も展示。また隣接する「クルマ文化資料室」には本、絵画、玩具などの車に関するものが並べられ、懐かしいミニカーやプラモデルが見つかるかも。また企画展や黎明期のクルマを走行させるイベントなども開催。,子連れ家族
1年を通して季節の花々に満ちたテーマパークです。春の梅の花から、チューリップ、ネモフィラ、ダリア、コスモスなど、季節に応じた多彩な花々が迎えてくれます。温室の「ベゴニアガーデン」は通年で楽しめます。温泉や足湯、レストランなども揃い、一日たっぷり過ごせます。夜の部のライトアップも人気です。,子連れ家族
"三重県南部の伊勢湾を望む鳥羽水族館は、日本一という約1,200種の水の生き物を飼育しています。ラッコやスナメリなど哺乳類が多く、日本では珍しいジュゴンにあえる水族館です。ほかには愛らしい姿を見せるラッコや、アシカのショーやセイウチのふれあいが人気です。",子連れ家族
東海エリア定番の大型遊園地といえば、このナガシマスパーランドです。三重県の桑名市ですが、愛知県に隣接していますので、名古屋市からも遠くありません。木造のジェットコースターなどスリルあるアトラクションに、子供向けのアトラクションが豊富な「キッズタウン」も。アウトレットパークや温泉もあり、遊び応え十分です。,子連れ家族
冒険・発見・体験がテーマの鈴鹿サーキットの屋外プールです。沢登りや滝のカーテンなど、自然をテーマに8種類の水遊びポイントがある「アドベンチャーマウンテン」や、波の上でアスレチックを楽しめる「アドベンチャーウェーブ」など、子どもの好奇心をかきたてる水の仕掛けが盛りだくさん。水深15cmの浅瀬のプールもあり、水遊び用おむつでの遊泳ができるので、プールデビューの子どもも安心して利用できます。,子連れ家族
夫婦円満のトド夫婦が見せる迫力満点のショーや、カワウソ界のトップアイドルとの握手会など、思わず驚きから笑顔になる「柵なしで動物とのふれあいが体験できる」水族館です。柵なしの「距離感ゼロ」のイベントやショー、ふれあい体験などを毎日開催しています。,子連れ家族
スペインムードあふれる建物や庭園に彩られたテーマパークです。パレード、ショー、ミュージカル、フラメンコ、レストラン、ショップ、ホテルなどは、カラフルなスペイン色に染まっています。ジェットコースターなどのアトラクションのある遊園地施設もあり、家族連れで楽しめるスポットです。,子連れ家族
